home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,Matthew Liberatore,3.0,2,1,1,1,0,1,9,10,43,24,,3,5,4,3,2,,,0,0,,,,NYMSTL20240301D,True,
home,Ryan Fernandez,1.0,1,0,0,0,1,0,0,4,9,6,,1,1,2,0,1,,,0,0,,,,NYMSTL20240301D,True,
home,Gordon Graceffo,2.0,0,0,0,1,1,0,0,7,32,20,,5,3,2,2,1,,,0,0,,,,NYMSTL20240301D,True,
home,Andre Pallante,1.0,0,0,0,1,1,0,0,3,11,6,,0,2,1,0,0,,,0,0,,,,NYMSTL20240301D,True,
home,Riley O'Brien,1.0,1,0,0,0,1,0,0,4,19,12,,2,4,2,0,1,,,0,0,,,,NYMSTL20240301D,True,
home,Nick Robertson,1.0,3,1,1,0,0,0,9,6,17,13,,0,4,1,2,3,,,0,0,,,,NYMSTL20240301D,True,
away,Eric Orze,1.0,0,0,0,0,1,0,18,3,9,5,,1,2,0,1,1,,,0,0,,,,NYMSTL20240301D,False,
away,Blade Tidwell,1.2,4,3,3,0,4,0,0,10,39,29,,7,7,3,1,2,,,0,0,,,,NYMSTL20240301D,False,
away,Sean Reid-Foley,1.0,0,0,0,0,1,0,0,3,9,6,,2,2,1,1,0,,,0,0,,,,NYMSTL20240301D,False,
away,David Griffin,1.0,1,0,0,1,1,0,0,5,19,14,,2,4,2,1,0,,,0,0,,,,NYMSTL20240301D,False,
away,Paul Gervase,0.1,2,0,0,1,1,0,9,4,19,12,,3,4,1,1,0,,,1,1,,,,NYMSTL20240301D,False,
away,Cam Robinson,1.0,1,0,0,2,2,0,9,6,26,13,,1,5,0,1,1,,,0,0,,,,NYMSTL20240301D,False,
away,Luis Severino,2.0,0,0,0,0,1,0,0,6,30,18,,3,4,1,2,1,,,0,0,,,,NYMSTL20240301D,False,
home,John Schreiber,1.0,2,0,0,0,0,0,0,5,5,5,,0,0,4,1,0,,,0,0,,,,OAKKC20240301D,True,
home,Jake Brentz,1.0,2,2,2,2,3,1,20.25,7,18,11,,7,1,0,2,0,,,0,0,,,,OAKKC20240301D,True,
home,Steven Cruz,1.0,3,2,2,0,2,0,4.5,6,10,10,,6,0,1,1,2,,,0,0,,,,OAKKC20240301D,True,
home,Angel Zerpa,2.0,2,0,0,0,0,0,18,7,7,6,,0,0,3,1,2,,,0,0,,,,OAKKC20240301D,True,
home,Cole Ragans,3.0,1,0,0,1,3,0,0,10,20,15,,9,0,1,1,2,,,0,0,,,,OAKKC20240301D,True,
home,Josh Taylor,1.0,1,0,0,0,1,0,0,4,6,6,,2,1,1,1,0,,,0,0,,,,OAKKC20240301D,True,
away,Zach Jackson,1.0,0,0,0,1,0,0,0,3,7,2,,0,0,1,1,0,,,0,0,,,,OAKKC20240301D,False,
away,AdriÃ¡n MartÃ­nez,0.1,0,0,0,0,0,0,36,1,1,1,,0,0,1,0,0,,,1,0,,,,OAKKC20240301D,False,
away,Stevie Emanuels,0.2,0,0,0,0,1,0,0,2,4,4,,2,1,0,1,0,,,0,0,,,,OAKKC20240301D,False,
away,Alex Wood,2.0,4,3,3,1,2,2,0,11,25,17,,8,1,3,4,1,,,0,0,,,,OAKKC20240301D,False,
away,Kyle Muller,3.0,3,1,0,0,4,0,4.5,12,21,20,,9,2,4,2,1,,,0,0,,,,OAKKC20240301D,False,
away,Mason Miller,1.0,0,0,0,0,3,0,0,3,9,9,,6,2,0,0,0,,,0,0,,,,OAKKC20240301D,False,
away,Tyler Ferguson,0.0,0,1,0,1,0,0,0,2,5,1,,0,0,1,0,0,,,0,0,,,,OAKKC20240301D,False,
home,Raisel Iglesias,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,3,0,1,,,0,0,,,,BALATL20240301D,True,
home,Dylan Lee,1.0,0,0,0,0,2,0,13.5,3,7,7,,6,0,0,1,0,,,0,0,,,,BALATL20240301D,True,
home,Darius Vines,3.0,1,0,0,1,3,0,0,11,20,16,,9,0,4,2,0,,,0,0,,,,BALATL20240301D,True,
home,Tyler Matzek,0.2,1,0,0,1,2,0,0,4,11,7,,3,3,1,0,0,,,0,0,,,,BALATL20240301D,True,
home,Bryce Elder,3.0,4,3,3,0,3,0,13.5,14,21,19,,6,3,3,4,3,,,0,0,,,,BALATL20240301D,True,
