home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
home,Matthew Liberatore,3.0,2,1,1,1,0,1,9,10,43,24,,3,5,4,3,2,,,0,0,,,,NYMSTL20240301D,True,True,STL
home,Ryan Fernandez,1.0,1,0,0,0,1,0,0,4,9,6,,1,1,2,0,1,,,0,0,,,,NYMSTL20240301D,True,True,STL
home,Gordon Graceffo,2.0,0,0,0,1,1,0,0,7,32,20,,5,3,2,2,1,,,0,0,,,,NYMSTL20240301D,True,True,STL
home,Andre Pallante,1.0,0,0,0,1,1,0,0,3,11,6,,0,2,1,0,0,,,0,0,,,,NYMSTL20240301D,True,False,STL
home,Riley O'Brien,1.0,1,0,0,0,1,0,0,4,19,12,,2,4,2,0,1,,,0,0,,,,NYMSTL20240301D,True,False,STL
home,Nick Robertson,1.0,3,1,1,0,0,0,9,6,17,13,,0,4,1,2,3,,,0,0,,,,NYMSTL20240301D,True,True,STL
away,Eric Orze,1.0,0,0,0,0,1,0,18,3,9,5,,1,2,0,1,1,,,0,0,,,,NYMSTL20240301D,False,True,NYM
away,Blade Tidwell,1.2,4,3,3,0,4,0,0,10,39,29,,7,7,3,1,2,,,0,0,,,,NYMSTL20240301D,False,True,NYM
away,Sean Reid-Foley,1.0,0,0,0,0,1,0,0,3,9,6,,2,2,1,1,0,,,0,0,,,,NYMSTL20240301D,False,True,NYM
away,David Griffin,1.0,1,0,0,1,1,0,0,5,19,14,,2,4,2,1,0,,,0,0,,,,NYMSTL20240301D,False,True,NYM
away,Paul Gervase,0.1,2,0,0,1,1,0,9,4,19,12,,3,4,1,1,0,,,1,1,,,,NYMSTL20240301D,False,False,NYM
away,Cam Robinson,1.0,1,0,0,2,2,0,9,6,26,13,,1,5,0,1,1,,,0,0,,,,NYMSTL20240301D,False,False,NYM
away,Luis Severino,2.0,0,0,0,0,1,0,0,6,30,18,,3,4,1,2,1,,,0,0,,,,NYMSTL20240301D,False,True,NYM
home,John Schreiber,1.0,2,0,0,0,0,0,0,5,5,5,,0,0,4,1,0,,,0,0,,,,OAKKC20240301D,True,False,KC2
home,Jake Brentz,1.0,2,2,2,2,3,1,20.25,7,18,11,,7,1,0,2,0,,,0,0,,,,OAKKC20240301D,True,False,KC2
home,Steven Cruz,1.0,3,2,2,0,2,0,4.5,6,10,10,,6,0,1,1,2,,,0,0,,,,OAKKC20240301D,True,True,KC2
home,Angel Zerpa,2.0,2,0,0,0,0,0,18,7,7,6,,0,0,3,1,2,,,0,0,,,,OAKKC20240301D,True,True,KC2
home,Cole Ragans,3.0,1,0,0,1,3,0,0,10,20,15,,9,0,1,1,2,,,0,0,,,,OAKKC20240301D,True,False,KC2
home,Josh Taylor,1.0,1,0,0,0,1,0,0,4,6,6,,2,1,1,1,0,,,0,0,,,,OAKKC20240301D,True,True,KC2
away,Zach Jackson,1.0,0,0,0,1,0,0,0,3,7,2,,0,0,1,1,0,,,0,0,,,,OAKKC20240301D,False,True,OAK
away,AdriÃ¡n MartÃ­nez,0.1,0,0,0,0,0,0,36,1,1,1,,0,0,1,0,0,,,1,0,,,,OAKKC20240301D,False,True,OAK
away,Stevie Emanuels,0.2,0,0,0,0,1,0,0,2,4,4,,2,1,0,1,0,,,0,0,,,,OAKKC20240301D,False,False,OAK
away,Alex Wood,2.0,4,3,3,1,2,2,0,11,25,17,,8,1,3,4,1,,,0,0,,,,OAKKC20240301D,False,True,OAK
away,Kyle Muller,3.0,3,1,0,0,4,0,4.5,12,21,20,,9,2,4,2,1,,,0,0,,,,OAKKC20240301D,False,True,OAK
away,Mason Miller,1.0,0,0,0,0,3,0,0,3,9,9,,6,2,0,0,0,,,0,0,,,,OAKKC20240301D,False,False,OAK
away,Tyler Ferguson,0.0,0,1,0,1,0,0,0,2,5,1,,0,0,1,0,0,,,0,0,,,,OAKKC20240301D,False,True,OAK
home,Raisel Iglesias,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,3,0,1,,,0,0,,,,BALATL20240301D,True,True,ATL
home,Dylan Lee,1.0,0,0,0,0,2,0,13.5,3,7,7,,6,0,0,1,0,,,0,0,,,,BALATL20240301D,True,True,ATL
home,Darius Vines,3.0,1,0,0,1,3,0,0,11,20,16,,9,0,4,2,0,,,0,0,,,,BALATL20240301D,True,False,ATL
home,Tyler Matzek,0.2,1,0,0,1,2,0,0,4,11,7,,3,3,1,0,0,,,0,0,,,,BALATL20240301D,True,False,ATL
home,Bryce Elder,3.0,4,3,3,0,3,0,13.5,14,21,19,,6,3,3,4,3,,,0,0,,,,BALATL20240301D,True,True,ATL
home,Anthony Vizcaya,0.1,0,0,0,0,0,0,18,1,1,1,,0,0,0,1,0,,,2,0,,,,BALATL20240301D,True,False,ATL
away,Kaleb Ort,1.0,1,0,0,1,0,0,0,4,7,3,,0,0,1,1,0,,,0,0,,,,BALATL20240301D,False,True,BAL
away,Matt Krook,1.0,1,1,1,1,1,0,0,5,10,6,,3,0,2,1,0,,,0,0,,,,BALATL20240301D,False,True,BAL
away,Andrew SuÃ¡rez,2.0,1,0,0,2,2,0,0,8,18,10,,6,0,2,1,1,,,0,0,,,,BALATL20240301D,False,True,BAL
away,Bruce Zimmermann,2.0,2,0,0,0,0,0,0,7,7,7,,0,0,2,2,1,,,0,0,,,,BALATL20240301D,False,True,BAL
away,Nolan Hoffman,1.0,0,0,0,1,0,0,0,3,6,2,,0,0,1,1,0,,,0,0,,,,BALATL20240301D,False,False,BAL
away,Tyler Wells,2.0,1,0,0,0,0,0,0,6,6,6,,0,0,3,3,0,,,0,0,,,,BALATL20240301D,False,True,BAL
home,Brandon Williamson,3.0,5,3,3,0,3,1,0,14,24,22,,2,4,3,5,3,,,0,0,,,,AZCIN20240302N,True,False,IN2
home,Tyler Gilbert,1.0,3,2,2,0,1,1,0,6,12,11,,0,3,2,3,0,,,0,0,,,,AZCIN20240302N,True,False,IN2
home,Carson Spiers,2.2,4,3,2,1,2,1,0,14,24,19,,2,3,5,4,2,,,0,0,,,,AZCIN20240302N,True,True,IN2
home,Casey Legumina,1.0,3,1,1,0,1,0,0,6,8,8,,3,0,3,0,2,,,0,0,,,,AZCIN20240302N,True,False,IN2
home,Brent Suter,1.0,3,3,3,1,2,0,0,9,16,10,,3,1,1,1,2,,,0,0,,,,AZCIN20240302N,True,True,IN2
home,Donovan Benoit,0.1,0,0,0,0,1,0,0,1,3,3,,0,1,0,0,0,,,2,0,,,,AZCIN20240302N,True,True,IN2
away,Justin Martinez,1.0,3,1,1,0,2,0,4.5,5,8,8,,2,2,1,0,2,,,0,0,,,,AZCIN20240302N,False,True,AZC
away,Ryan Thompson,1.0,0,0,0,1,0,0,0,4,9,4,,0,0,1,2,0,,,0,0,,,,AZCIN20240302N,False,False,AZC
away,Christian Montes De Oca,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,0,0,,,2,0,,,,AZCIN20240302N,False,False,AZC
away,Listher Sosa,0.1,5,4,3,0,0,0,0,7,8,7,,0,0,3,1,3,,,0,0,,,,AZCIN20240302N,False,False,AZC
away,Joe Mantiply,1.0,1,0,0,0,0,0,0,5,5,3,,0,0,2,0,1,,,0,0,,,,AZCIN20240302N,False,True,AZC
away,Luis FrÃ­as,1.0,1,0,0,0,1,0,0,4,6,6,,2,1,0,0,1,,,0,0,,,,AZCIN20240302N,False,True,AZC
away,Brandon Hughes,1.0,0,1,1,2,1,0,0,5,14,5,,3,0,1,1,0,,,0,0,,,,AZCIN20240302N,False,False,AZC
away,Alec Baker,0.2,0,0,0,0,1,0,0,2,5,4,,2,1,0,1,0,,,2,0,,,,AZCIN20240302N,False,False,AZC
away,Dakota Chalmers,0.1,0,0,0,1,0,0,6.75,2,5,1,,0,0,1,0,0,,,2,0,,,,AZCIN20240302N,False,True,AZC
away,Slade Cecconi,2.0,5,2,2,1,1,0,0,12,17,13,,1,1,5,2,2,,,0,0,,,,AZCIN20240302N,False,True,AZC
home,Michael Petersen,1.0,1,0,0,1,2,0,0,6,13,9,,6,0,1,0,2,,,0,0,,,,CLELAD20240302N,True,True,LAD
home,Tyler Glasnow,3.0,0,0,0,1,5,0,5.4,10,23,19,,9,3,2,2,0,,,0,0,,,,CLELAD20240302N,True,True,LAD
home,Nabil Crismatt,1.1,2,2,2,2,3,0,3.857,8,21,12,,3,3,2,1,0,,,0,0,,,,CLELAD20240302N,True,False,LAD
home,Blake Treinen,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,2,0,,,0,0,,,,CLELAD20240302N,True,False,LAD
home,Matt Gage,1.0,0,0,0,0,0,0,9,4,4,3,,0,0,1,2,0,,,0,0,,,,CLELAD20240302N,True,True,LAD
home,Ben Harris,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,0,1,1,,,1,0,,,,CLELAD20240302N,True,True,LAD
home,J.P. Feyereisen,1.0,4,2,2,0,1,0,0,7,9,9,,1,2,2,1,3,,,0,0,,,,CLELAD20240302N,True,False,LAD
away,Nic Enright,0.1,0,0,0,0,1,0,9,1,3,3,,2,1,0,0,0,,,0,0,,,,CLELAD20240302N,False,False,CLE
away,Tyler Zuber,0.2,4,5,5,1,1,1,16.2,7,16,9,,0,4,2,2,1,,,0,0,,,,CLELAD20240302N,False,True,CLE
away,Hunter Stanley,0.1,0,0,0,0,1,0,9,1,3,3,,2,1,0,0,0,,,1,0,,,,CLELAD20240302N,False,False,CLE
away,Carlos Carrasco,1.2,1,0,0,1,0,0,0,7,10,6,,0,0,5,1,0,,,0,0,,,,CLELAD20240302N,False,True,CLE
away,Jaime BarrÃ­a,1.0,0,0,0,2,2,0,54,5,15,7,,3,2,0,1,0,,,0,0,,,,CLELAD20240302N,False,True,CLE
away,Ross Carver,0.1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,2,0,,,,CLELAD20240302N,False,False,CLE
away,Tyler Beede,2.2,4,1,1,1,4,0,6.75,12,24,20,,4,5,5,1,1,,,0,0,,,,CLELAD20240302N,False,False,CLE
away,Cade Smith,1.0,0,0,0,0,2,0,4.5,3,7,7,,3,1,0,1,0,,,0,0,,,,CLELAD20240302N,False,True,CLE
home,Jordan Weems,1.1,1,1,1,1,1,0,0,6,11,7,,0,2,2,2,0,,,0,0,,,,HOUWSH20240301D,True,True,WSH
home,Jake Irvin,1.2,5,7,6,2,2,1,4.5,13,27,16,,2,2,3,5,1,,,0,0,,,,HOUWSH20240301D,True,True,WSH
home,MacKenzie Gore,3.0,1,0,0,1,3,0,4.5,10,20,15,,3,4,2,2,1,,,0,0,,,,HOUWSH20240301D,True,True,WSH
home,Jacob Barnes,1.0,1,2,0,2,0,0,9,7,14,5,,0,0,2,1,0,,,0,0,,,,HOUWSH20240301D,True,True,WSH
home,Robert Gsellman,1.0,1,0,0,1,1,0,0,5,10,6,,2,1,2,0,1,,,0,0,,,,HOUWSH20240301D,True,True,WSH
home,Richard Bleier,1.0,1,0,0,0,1,0,0,3,5,5,,1,2,1,0,1,,,0,0,,,,HOUWSH20240301D,True,False,WSH
away,Framber Valdez,1.1,5,3,3,1,2,1,0,11,25,18,,1,7,3,2,2,,,0,0,,,,HOUWSH20240301D,False,False,HOU
away,Jimmy Endersby,0.2,0,0,0,0,1,0,0,2,4,4,,1,2,1,0,0,,,3,2,,,,HOUWSH20240301D,False,True,HOU
away,Ryan Pressly,1.0,1,0,0,0,0,0,0,4,4,3,,0,0,2,1,0,,,0,0,,,,HOUWSH20240301D,False,False,HOU
away,Rhett Kouba,2.0,1,0,0,1,1,0,0,8,13,9,,0,2,3,1,2,,,0,0,,,,HOUWSH20240301D,False,True,HOU
away,A.J. Blubaugh,1.1,3,4,2,2,1,1,13.5,10,22,12,,1,3,3,3,1,,,0,0,,,,HOUWSH20240301D,False,False,HOU
away,Hunter Brown,2.0,2,1,1,1,1,0,0,9,16,11,,3,1,3,4,0,,,0,0,,,,HOUWSH20240301D,False,True,HOU
away,Joel Kuhnel,0.2,0,0,0,0,0,0,9,2,2,2,,0,0,2,0,0,,,2,0,,,,HOUWSH20240301D,False,True,HOU
home,Riley Thompson,1.0,0,0,0,0,1,0,0,3,12,10,,1,3,1,1,0,,,0,0,,,,CWSCHC20240301D,True,True,CHC
home,Julian Merryweather,1.0,0,0,0,0,1,0,0,3,16,12,,2,3,0,2,0,,,0,0,,,,CWSCHC20240301D,True,True,CHC
home,Javier Assad,2.0,5,4,4,1,0,0,13.5,12,37,22,,3,6,4,3,2,,,0,0,,,,CWSCHC20240301D,True,False,CHC
home,Justin Steele,3.0,2,2,2,1,2,0,0,12,47,32,,4,8,4,4,1,,,0,0,,,,CWSCHC20240301D,True,False,CHC
home,Colten Brewer,1.0,2,0,0,0,0,0,9,4,10,7,,1,1,2,1,1,,,0,0,,,,CWSCHC20240301D,True,False,CHC
home,JosÃ© Cuas,1.0,1,0,0,0,1,0,0,5,22,14,,2,4,1,1,0,,,0,0,,,,CWSCHC20240301D,True,False,CHC
away,Touki Toussaint,0.1,2,6,4,5,0,0,0,8,48,23,,1,5,1,0,2,,,0,0,,,,CWSCHC20240301D,False,False,CWS
away,Cole Duensing,0.2,1,1,1,0,0,1,0,3,13,8,,1,1,1,2,0,,,2,2,,,,CWSCHC20240301D,False,False,CWS
away,Jonathan Cannon,1.0,3,1,1,0,2,0,0,6,29,19,,2,5,2,1,1,,,0,0,,,,CWSCHC20240301D,False,False,CWS
away,Everhett Hazelwood,1.0,0,0,0,0,1,0,0,2,11,8,,2,0,1,0,0,,,3,2,,,,CWSCHC20240301D,False,True,CWS
away,Dominic Leone,1.0,0,0,0,0,2,0,9,3,11,9,,2,3,0,0,0,,,0,0,,,,CWSCHC20240301D,False,False,CWS
away,Michael Kopech,2.0,0,0,0,1,5,0,0,8,45,25,,7,12,1,0,0,,,0,0,,,,CWSCHC20240301D,False,True,CWS
away,Justin Anderson,1.0,0,0,0,1,2,0,4.5,4,18,9,,3,5,0,0,1,,,0,0,,,,CWSCHC20240301D,False,False,CWS
away,Jesse Chavez,1.0,3,2,2,1,0,0,27,8,28,15,,2,3,4,0,2,,,0,0,,,,CWSCHC20240301D,False,True,CWS
home,Kyle Wilcox,1.0,1,1,1,2,1,0,0,6,24,14,,2,5,2,0,1,,,0,0,,,,SEACOL20240301D,True,False,COL
home,Evan Justice,1.0,0,0,0,0,2,0,0,3,10,8,,1,5,1,0,0,,,0,0,,,,SEACOL20240301D,True,True,COL
home,John Curtiss,0.2,5,5,5,1,0,0,13.5,8,32,20,,5,2,3,0,4,,,0,0,,,,SEACOL20240301D,True,True,COL
home,Gavin Hollowell,1.0,2,2,2,0,1,1,10.8,5,22,15,,2,3,0,0,4,,,0,0,,,,SEACOL20240301D,True,False,COL
home,Jake Bird,1.0,1,0,0,0,1,0,0,3,12,9,,3,2,1,0,1,,,0,0,,,,SEACOL20240301D,True,True,COL
home,Matt Carasiti,1.1,0,0,0,1,1,0,0,5,19,10,,2,1,2,1,0,,,1,0,,,,SEACOL20240301D,True,False,COL
home,Kyle Freeland,2.0,0,0,0,0,1,0,0,6,21,19,,1,3,4,0,1,,,0,0,,,,SEACOL20240301D,True,False,COL
home,Jaden Hill,1.0,1,1,1,1,1,1,0,5,23,16,,1,4,1,1,0,,,0,0,,,,SEACOL20240301D,True,False,COL
away,Jarod Bayless,0.1,0,0,0,2,0,0,9,3,16,8,,0,4,0,1,0,,,1,0,,,,SEACOL20240301D,False,True,SEA
away,Bryan Woo,1.2,6,4,4,0,3,1,0,10,40,30,,3,8,2,2,3,,,0,0,,,,SEACOL20240301D,False,True,SEA
away,Holden Laws,1.0,3,2,2,0,2,0,67.5,6,24,16,,3,4,1,1,2,,,0,0,,,,SEACOL20240301D,False,True,SEA
away,RaÃºl Alcantara,1.0,1,1,1,2,0,0,0,6,18,9,,1,1,1,2,0,,,0,0,,,,SEACOL20240301D,False,True,SEA
away,Jhonathan DÃ­az,2.0,1,1,0,1,3,0,0,8,45,28,,5,8,2,1,0,,,0,0,,,,SEACOL20240301D,False,True,SEA
away,Ty Buttrey,1.0,2,1,1,0,1,0,0,5,18,11,,1,4,0,2,1,,,0,0,,,,SEACOL20240301D,False,True,SEA
